Aliquot	Compound	Compound_IS	Area	Rt	Area_is	Rt_is	Type	Calno	Datetime	Batch
Sample12	Compound18	Compound18_IS	521099.649789861	6.77903932601221	40863.1425527233	7.00877868199907	SAMPLE	NA	2022-05-16 22:32:09	1
Sample113	Compound18	Compound18_IS	918895.777943472	6.7407414210291	41717.0794926788	6.7877395600143	SAMPLE	NA	2022-05-16 22:49:54	1
Sample85	Compound18	Compound18_IS	245790.856253164	6.71705773173746	48359.1831276445	6.88367401043555	SAMPLE	NA	2022-05-16 23:07:37	1
Sample114	Compound18	Compound18_IS	416241.636330031	6.87349736580634	41219.8319696045	6.99965407213857	SAMPLE	NA	2022-05-16 23:25:19	1
Sample179	Compound18	Compound18_IS	1423252.48074961	6.87448380745995	44847.836945787	6.9436920320379	SAMPLE	NA	2022-05-16 23:43:04	1
Sample86	Compound18	Compound18_IS	1478290.63295677	6.67112767191586	41778.4555587325	6.91557200855916	SAMPLE	NA	2022-05-17 00:00:50	1
Sample93	Compound18	Compound18_IS	1806216.1016058	6.80943563968603	40885.1748237186	6.82787320645838	SAMPLE	NA	2022-05-17 00:18:35	1
Sample107	Compound18	Compound18_IS	629615.589042653	6.76668785369085	43077.3260589073	7.01121577816195	SAMPLE	NA	2022-05-17 00:36:17	1
Sample180	Compound18	Compound18_IS	98661.0068995694	6.73945561386456	41610.9648325334	7.01078245742228	SAMPLE	NA	2022-05-17 00:54:00	1
Sample128	Compound18	Compound18_IS	68405.3532884219	6.74317694638567	43190.8409367041	6.77381425817691	SAMPLE	NA	2022-05-17 01:11:42	1
Sample47	Compound18	Compound18_IS	1275788.56353504	6.6808577955804	43635.5896639377	6.93530402891621	SQC	NA	2022-05-17 01:29:24	1
Sample148	Compound18	Compound18_IS	7720.54098009668	6.65923691728395	42465.6289811005	6.94815765097303	PROC	NA	2022-05-17 01:47:07	1
Sample80	Compound18	Compound18_IS	9032.25803099434	6.88124526823567	38142.4833450032	7.04087043411618	BLANK	NA	2022-05-17 02:04:51	1
Sample139	Compound18	Compound18_IS	5873.41116004031	6.72281196173733	34945.9201805547	6.99608346210828	PROC	NA	2022-05-17 02:22:33	1
Sample2	Compound18	Compound18_IS	8611.38752749654	6.7412774513997	36707.602528482	6.90292604801124	BLANK	NA	2022-05-17 02:40:15	1
Sample55	Compound18	Compound18_IS	4040.44852003801	6.80044757657499	32810.9303685347	7.01139250633873	BLANK	NA	2022-05-20 04:16:01	2
Sample173	Compound18	Compound18_IS	5225.23063929825	6.83231971418892	34108.1085317688	6.97182433743686	PROC	NA	2022-05-20 04:33:43	2
Sample70	Compound18	Compound18_IS	NA	NA	32306.3699820111	6.95769980032785	ACAL	0	2022-05-20 04:51:26	2
Sample149	Compound18	Compound18_IS	3790.98949348084	6.88181086974516	31224.6141001561	6.85853812336566	ACAL	1	2022-05-20 05:09:08	2
Sample189	Compound18	Compound18_IS	9567.51328138049	6.80742304275226	34007.7632988174	6.7935186907265	ACAL	2	2022-05-20 05:26:51	2
Sample187	Compound18	Compound18_IS	24428.1738321604	6.82516913743629	35410.6836371411	6.95925183199232	ACAL	3	2022-05-20 05:44:33	2
Sample110	Compound18	Compound18_IS	63100.3628696842	6.89795036821318	32586.3404238797	6.88282526840118	ACAL	4	2022-05-20 06:02:15	2
Sample42	Compound18	Compound18_IS	160287.657005294	6.68508908162965	31812.2256532238	6.85300698345253	ACAL	5	2022-05-20 06:20:01	2
Sample134	Compound18	Compound18_IS	416458.452956878	6.70119556253068	33692.3609863386	7.02329885495673	ACAL	6	2022-05-20 06:37:43	2
Sample82	Compound18	Compound18_IS	1015985.70361729	6.71430964206364	31880.215285685	6.99048763130862	ACAL	7	2022-05-20 06:55:25	2
Sample3	Compound18	Compound18_IS	2674597.14644874	6.84415854658169	27915.9255016075	7.04813917747856	ACAL	8	2022-05-20 07:13:08	2
Sample182	Compound18	Compound18_IS	6377829.29033123	6.66671581345375	25967.2403272563	6.82176435811988	ACAL	9	2022-05-20 07:30:50	2
Sample64	Compound18	Compound18_IS	14454034.0736026	6.88951241181423	24693.4145052439	6.90059582350668	ACAL	10	2022-05-20 07:48:32	2
Sample88	Compound18	Compound18_IS	947842.223480982	6.70268466629379	35574.0171936483	6.9836718496275	SQC	NA	2022-05-20 10:27:51	2
Sample121	Compound18	Compound18_IS	349979.059077572	6.77217379561566	38016.4229848394	6.80907364302334	SAMPLE	NA	2022-05-20 10:45:33	2
Sample101	Compound18	Compound18_IS	25672.592286934	6.78678542840921	37309.1013072923	6.81501415748699	SAMPLE	NA	2022-05-20 11:03:15	2
Sample81	Compound18	Compound18_IS	411899.489005083	6.87919072708731	34950.1849319811	7.04471542203219	SAMPLE	NA	2022-05-20 11:20:58	2
Sample124	Compound18	Compound18_IS	2234783.54447776	6.63947039937986	37130.3510751368	6.95971924505739	SAMPLE	NA	2022-05-20 11:38:40	2
Sample44	Compound18	Compound18_IS	311680.514930136	6.85604458423827	36715.5760007536	7.05275413914277	SAMPLE	NA	2022-05-20 11:56:22	2
Sample98	Compound18	Compound18_IS	964831.685496661	6.74371698670959	35903.3456877032	6.96178757189199	SAMPLE	NA	2022-05-20 12:14:05	2
Sample185	Compound18	Compound18_IS	1355489.96771892	6.79997853239095	38188.4379943976	7.02949234356392	SAMPLE	NA	2022-05-20 12:31:47	2
Sample106	Compound18	Compound18_IS	327027.065314487	6.71573460076104	38925.7908430095	7.06321109977686	SAMPLE	NA	2022-05-20 12:49:30	2
Sample37	Compound18	Compound18_IS	1318976.9239057	6.86820969462246	38063.2757712118	6.92278547877583	SAMPLE	NA	2022-05-20 13:07:12	2
Sample168	Compound18	Compound18_IS	1533794.69146252	6.81316505938367	32036.8352471991	6.83800348817278	SAMPLE	NA	2022-05-20 13:24:54	2
Sample62	Compound18	Compound18_IS	939786.939977667	6.88522549433847	36244.1912047974	7.05716312199997	SQC	NA	2022-05-20 13:42:37	2
Sample157	Compound18	Compound18_IS	187725.256751791	6.66508117760174	39130.5721456255	6.79951473021442	SAMPLE	NA	2022-05-20 14:00:19	2
Sample84	Compound18	Compound18_IS	87763.2974831777	6.81370121922418	34250.0040228782	7.0413702336326	SAMPLE	NA	2022-05-20 14:18:01	2
Sample105	Compound18	Compound18_IS	1319701.98140368	6.67498021441673	37587.7730636616	7.05882734378725	SAMPLE	NA	2022-05-20 14:35:47	2
Sample99	Compound18	Compound18_IS	3620433.51646234	6.65371682552573	14893.9798150359	6.91172525895544	SAMPLE	NA	2022-05-20 14:53:29	2
Sample78	Compound18	Compound18_IS	414245.621069314	6.7882651998464	32769.6912789283	6.83431498519284	SAMPLE	NA	2022-05-20 15:11:11	2
Sample91	Compound18	Compound18_IS	835338.678885931	6.8873698127391	29040.636160793	6.95703774261739	SAMPLE	NA	2022-05-20 15:28:57	2
Sample100	Compound18	Compound18_IS	564943.405805486	6.86610964673054	33454.2638260032	6.96942456260531	SAMPLE	NA	2022-05-20 15:46:39	2
Sample45	Compound18	Compound18_IS	1031010.48380798	6.81396924129268	34156.1494092499	6.88911295940157	SAMPLE	NA	2022-05-20 16:04:25	2
Sample65	Compound18	Compound18_IS	74077.4181048147	6.8145807367192	36912.5539543533	7.03584004233778	SAMPLE	NA	2022-05-20 16:22:07	2
Sample103	Compound18	Compound18_IS	327307.076122864	6.73623399431361	35457.4796543309	7.00102380424301	SAMPLE	NA	2022-05-20 16:39:49	2
Sample150	Compound18	Compound18_IS	915737.745348267	6.68404951965853	34481.3709178194	6.89148056790048	SQC	NA	2022-05-20 16:57:29	2
Sample4	Compound18	Compound18_IS	1022683.22202402	6.81793867263129	34245.854708722	6.95580743512641	SAMPLE	NA	2022-05-20 17:15:11	2
Sample172	Compound18	Compound18_IS	1204732.47939696	6.75402956599092	32438.0465038815	6.97396540680352	SAMPLE	NA	2022-05-20 17:32:53	2
Sample118	Compound18	Compound18_IS	2660276.20550158	6.66471882822948	35385.8111645925	6.93277234758033	SAMPLE	NA	2022-05-20 17:50:36	2
Sample69	Compound18	Compound18_IS	202144.678720819	6.82091350399145	30989.3021954455	6.83198624422155	SAMPLE	NA	2022-05-20 18:08:18	2
Sample5	Compound18	Compound18_IS	1253203.47968399	6.68905177070167	37499.651124283	6.99445260013204	SAMPLE	NA	2022-05-20 18:26:04	2
Sample145	Compound18	Compound18_IS	270701.423656822	6.91037757236599	36550.6418891063	7.0273985445849	SAMPLE	NA	2022-05-20 18:43:46	2
Sample94	Compound18	Compound18_IS	1745303.16641485	6.72091246497916	32919.8907145512	6.95331617754688	SAMPLE	NA	2022-05-20 19:01:25	2
Sample17	Compound18	Compound18_IS	470166.918848837	6.76741194257016	33486.9660969532	6.87614118941727	SAMPLE	NA	2022-05-20 19:19:05	2
Sample38	Compound18	Compound18_IS	943725.285040433	6.71839121358667	32975.8538194875	6.92979653659794	SAMPLE	NA	2022-05-20 19:36:47	2
Sample75	Compound18	Compound18_IS	180997.520878288	6.79538959945306	36953.9084621509	6.98644384087372	SAMPLE	NA	2022-05-20 19:54:29	2
Sample152	Compound18	Compound18_IS	913416.179927652	6.79989226704463	36107.3313097905	6.98735901063291	SQC	NA	2022-05-20 20:12:12	2
Sample137	Compound18	Compound18_IS	543435.320323821	6.84387297319189	35384.3419310508	7.02138012367232	SAMPLE	NA	2022-05-20 20:29:54	2
Sample127	Compound18	Compound18_IS	624279.206925697	6.71913372596661	29198.0007979905	6.93076300244795	SAMPLE	NA	2022-05-20 20:47:36	2
Sample95	Compound18	Compound18_IS	87406.468306694	6.88702334345386	33566.3779333817	7.04848932836804	SAMPLE	NA	2022-05-20 21:05:19	2
Sample22	Compound18	Compound18_IS	182736.078223385	6.82838266717304	19664.266247113	6.89910269074563	SAMPLE	NA	2022-05-20 21:23:01	2
Sample177	Compound18	Compound18_IS	501188.040174075	6.64044237986624	35447.0966464515	6.93481878297107	SAMPLE	NA	2022-05-20 21:40:44	2
Sample46	Compound18	Compound18_IS	349236.071908571	6.63455946419837	167.85892572579	6.82848905699492	SAMPLE	NA	2022-05-20 21:58:26	2
Sample83	Compound18	Compound18_IS	690521.415746974	6.86681635470734	36480.6673140072	6.86129616446436	SAMPLE	NA	2022-05-20 22:16:08	2
Sample116	Compound18	Compound18_IS	429703.956914166	6.75672496672798	35247.7354008856	6.85490640504709	SAMPLE	NA	2022-05-20 22:33:51	2
Sample162	Compound18	Compound18_IS	216100.85109004	6.7445587037109	33187.4238044705	6.88610522333405	SAMPLE	NA	2022-05-20 22:51:33	2
Sample6	Compound18	Compound18_IS	1156796.68334169	6.85482705259514	34392.852650575	6.88682055853455	SAMPLE	NA	2022-05-20 23:09:13	2
Sample129	Compound18	Compound18_IS	890618.299028654	6.82078388389728	36034.4934555643	6.87184255062982	SQC	NA	2022-05-20 23:26:55	2
Sample97	Compound18	Compound18_IS	314214.506168111	6.84227314899409	34215.2363906594	6.83378816986371	SAMPLE	NA	2022-05-20 23:44:37	2
Sample60	Compound18	Compound18_IS	408465.662064622	6.65359371465203	37223.8661878445	6.84302194604244	SAMPLE	NA	2022-05-21 00:02:20	2
Sample108	Compound18	Compound18_IS	879261.68875926	6.69818796862508	36562.1583240051	6.80124695469168	SAMPLE	NA	2022-05-21 00:19:59	2
Sample34	Compound18	Compound18_IS	182505.631518945	6.76030722695052	36294.14612517	6.9905754918919	SAMPLE	NA	2022-05-21 00:37:41	2
Sample9	Compound18	Compound18_IS	258872.713987563	6.67249022931658	35035.5148130908	6.83629902769204	SAMPLE	NA	2022-05-21 00:55:24	2
Sample178	Compound18	Compound18_IS	129943.886648344	6.73939677247557	35883.471175206	6.86241664389458	SAMPLE	NA	2022-05-21 01:13:06	2
Sample54	Compound18	Compound18_IS	55502.8079018493	6.88597164945161	33151.6240626919	7.05564303807295	SAMPLE	NA	2022-05-21 01:30:48	2
Sample158	Compound18	Compound18_IS	227035.43794776	6.6634944950495	35432.2984522346	6.94866980117533	SAMPLE	NA	2022-05-21 01:48:31	2
Sample41	Compound18	Compound18_IS	495156.20455075	6.73506988170455	33640.786079114	6.98565621433256	SAMPLE	NA	2022-05-21 02:06:13	2
Sample43	Compound18	Compound18_IS	202517.023245727	6.88964435700609	32969.5612030875	6.88675055985746	SAMPLE	NA	2022-05-21 02:23:55	2
Sample29	Compound18	Compound18_IS	828481.725609465	6.88681003538424	32930.4653925776	7.00367870532313	SQC	NA	2022-05-21 02:41:38	2
Sample136	Compound18	Compound18_IS	90214.6305694546	6.64342564953263	34938.8033858472	6.93526563021271	SAMPLE	NA	2022-05-21 02:59:17	2
Sample13	Compound18	Compound18_IS	317150.808084359	6.68521837872126	36861.185153381	6.98739421145135	SAMPLE	NA	2022-05-21 03:17:00	2
Sample181	Compound18	Compound18_IS	1547814.29853134	6.74620325321731	37621.7026487097	6.81565046585278	SAMPLE	NA	2022-05-21 03:34:42	2
Sample21	Compound18	Compound18_IS	256605.367455513	6.80371790120132	35678.2904254989	6.77525100686249	SAMPLE	NA	2022-05-21 03:52:24	2
Sample112	Compound18	Compound18_IS	131908.82077842	6.72089294685941	36801.3204243399	6.89560782157627	SAMPLE	NA	2022-05-21 04:10:07	2
Sample166	Compound18	Compound18_IS	927925.837786461	6.73414895370056	31606.0333921828	6.98649344813805	SAMPLE	NA	2022-05-21 04:27:49	2
Sample133	Compound18	Compound18_IS	1190802.42564381	6.70829596726255	32946.3309031435	6.82100311685756	SAMPLE	NA	2022-05-21 04:45:31	2
Sample68	Compound18	Compound18_IS	107919.018399971	6.88641661081035	31440.2464195443	7.02784291808544	SAMPLE	NA	2022-05-21 05:03:14	2
Sample77	Compound18	Compound18_IS	1480222.65157054	6.64531410857297	34959.1417255097	6.82831294528952	SAMPLE	NA	2022-05-21 05:20:56	2
Sample131	Compound18	Compound18_IS	2694633.85573275	6.86636198811138	36264.6813217026	7.02641745608417	SAMPLE	NA	2022-05-21 05:38:38	2
Sample32	Compound18	Compound18_IS	837523.924899179	6.67197601198301	31052.5856886086	7.00520792432316	SQC	NA	2022-05-21 05:56:21	2
Sample126	Compound18	Compound18_IS	178707.641569041	6.8027810742397	32768.2105341581	7.06331760359726	SAMPLE	NA	2022-05-21 06:14:00	2
Sample50	Compound18	Compound18_IS	1563479.47940748	6.64304106654856	37604.185199717	6.80737286795381	SAMPLE	NA	2022-05-21 06:31:39	2
Sample8	Compound18	Compound18_IS	803334.371129321	6.84318419333486	32591.8766676437	6.85092904945694	SAMPLE	NA	2022-05-21 06:49:23	2
Sample23	Compound18	Compound18_IS	109458.157718705	6.74524108812213	33301.5273142643	7.0584043548802	SAMPLE	NA	2022-05-21 07:07:07	2
Sample135	Compound18	Compound18_IS	367611.357262474	6.81503650279958	35155.9752671086	6.82458442889273	SAMPLE	NA	2022-05-21 07:24:50	2
Sample161	Compound18	Compound18_IS	165702.130547892	6.73875254715868	34873.9680375069	6.90126476750455	SAMPLE	NA	2022-05-21 07:42:32	2
Sample90	Compound18	Compound18_IS	235941.25793587	6.8565749863893	35420.1093382129	6.88422967337231	SAMPLE	NA	2022-05-21 08:00:14	2
Sample52	Compound18	Compound18_IS	394094.558537851	6.90013519459034	35190.680508355	6.89009227798112	SAMPLE	NA	2022-05-21 08:18:00	2
Sample171	Compound18	Compound18_IS	190672.843104697	6.75217970622972	31950.8845326393	6.93679582487613	SAMPLE	NA	2022-05-21 08:35:39	2
Sample188	Compound18	Compound18_IS	178345.408645373	6.75543569310068	34683.4274437049	6.94692232540629	SAMPLE	NA	2022-05-21 08:53:21	2
Sample10	Compound18	Compound18_IS	827904.100833953	6.65844662886093	32394.6052237225	6.94476467951814	SQC	NA	2022-05-21 09:11:04	2
Sample48	Compound18	Compound18_IS	6944.01654722774	6.86601903991141	33544.5029002112	6.80308356677031	PROC	NA	2022-05-21 09:28:46	2
Sample155	Compound18	Compound18_IS	7556.93205090673	6.66723911607673	33607.6214383434	6.79754789305223	BLANK	NA	2022-05-21 09:46:28	2
Sample16	Compound18	Compound18_IS	6532.44556790044	6.88281180490727	31581.4718197803	6.92280027642162	PROC	NA	2022-05-21 10:04:11	2
Sample56	Compound18	Compound18_IS	7477.16171665427	6.76739512184699	32553.8160496121	6.82374519921439	BLANK	NA	2022-05-21 10:21:53	2
Sample74	Compound7	Compound7_IS	680.0774458785	6.84809451969979	40133.6402675067	6.96552934182363	BLANK	NA	2022-05-15 20:49:44	1
Sample39	Compound7	Compound7_IS	274.799701105838	6.91362657730955	38139.8488508488	6.8020835414293	PROC	NA	2022-05-15 21:07:26	1
Sample147	Compound7	Compound7_IS	NA	NA	42084.280337084	6.84226316843317	ACAL	0	2022-05-15 21:25:08	1
Sample35	Compound7	Compound7_IS	2483.0809800799	6.87075727629801	41963.573471239	6.81320170091879	ACAL	1	2022-05-15 21:42:51	1
Sample67	Compound7	Compound7_IS	7118.16448785231	6.87136629674625	44548.1400284153	6.81964559168865	ACAL	2	2022-05-15 22:00:36	1
Sample123	Compound7	Compound7_IS	17362.043105577	6.97348782933561	44391.928001947	7.00399912269669	ACAL	3	2022-05-15 22:18:19	1
Sample76	Compound7	Compound7_IS	42535.5151909903	6.97695121512597	40135.7482170103	6.81143259535439	ACAL	4	2022-05-15 22:36:04	1
Sample125	Compound7	Compound7_IS	112667.174671898	6.99097885644495	40890.4088548566	6.97910359454153	ACAL	5	2022-05-15 22:53:49	1
Sample165	Compound7	Compound7_IS	299705.805856968	6.90276877911099	41458.8702234788	6.86119516121237	ACAL	6	2022-05-15 23:11:35	1
Sample25	Compound7	Compound7_IS	909349.938199064	6.83139452266957	43237.1761070218	6.81831292874345	ACAL	7	2022-05-15 23:29:17	1
Sample14	Compound7	Compound7_IS	2532023.17520579	6.86215521024005	42713.9376660083	6.99685282696969	ACAL	8	2022-05-15 23:47:02	1
Sample156	Compound7	Compound7_IS	6381970.57317021	6.95947969201949	39577.5169690366	6.95357039260807	ACAL	9	2022-05-16 00:04:48	1
Sample151	Compound7	Compound7_IS	14764789.7498946	6.80809779963704	33871.8150139784	6.97370966585802	ACAL	10	2022-05-16 00:22:33	1
Sample20	Compound7	Compound7_IS	69896.3765612323	6.93004957391869	52120.3296234603	6.8412460202544	SQC	NA	2022-05-16 03:01:57	1
Sample31	Compound7	Compound7_IS	37885.4372981454	7.05120960873949	47351.1090520073	6.99605705565772	SAMPLE	NA	2022-05-16 03:19:40	1
Sample111	Compound7	Compound7_IS	25740.153700245	6.9416175294399	51490.2807205112	6.78517778311204	SAMPLE	NA	2022-05-16 03:37:22	1
Sample11	Compound7	Compound7_IS	653362.77732402	6.91150096549067	49633.2121938199	7.01417234608725	SAMPLE	NA	2022-05-16 03:55:08	1
Sample104	Compound7	Compound7_IS	13997.2272020201	6.83445533466849	46333.9047733332	6.85899750898854	SAMPLE	NA	2022-05-16 04:12:54	1
Sample30	Compound7	Compound7_IS	NA	NA	50181.1332115258	6.89786071822759	SAMPLE	NA	2022-05-16 04:30:38	1
Sample138	Compound7	Compound7_IS	NA	NA	49512.6751321984	6.91884267316506	SAMPLE	NA	2022-05-16 04:48:24	1
Sample89	Compound7	Compound7_IS	590595.018711109	6.78491937705662	48323.6768309608	6.78039499062588	SAMPLE	NA	2022-05-16 05:06:09	1
Sample28	Compound7	Compound7_IS	17429.8182930372	6.84082089964557	49770.9175608659	6.82152720007466	SAMPLE	NA	2022-05-16 05:23:51	1
Sample26	Compound7	Compound7_IS	64919.5492801408	6.88939105016319	51193.6982716582	6.9046332897969	SQC	NA	2022-05-16 05:41:34	1
Sample66	Compound7	Compound7_IS	42359.9659565169	7.0034524157088	50081.810729334	6.80864217528443	SAMPLE	NA	2022-05-16 05:59:19	1
Sample153	Compound7	Compound7_IS	7925.08082629082	6.99995629468376	49254.9400503359	6.91116946077853	SAMPLE	NA	2022-05-16 06:17:04	1
Sample169	Compound7	Compound7_IS	117876.970947849	6.82659172840875	49062.3584047744	6.98599480579577	SAMPLE	NA	2022-05-16 06:34:50	1
Sample119	Compound7	Compound7_IS	12555.0816064097	6.92585119977894	47870.0876697237	6.9795552857282	SAMPLE	NA	2022-05-16 06:52:32	1
Sample142	Compound7	Compound7_IS	199688.409709594	6.94547816180405	52036.1311248645	6.90512847155391	SAMPLE	NA	2022-05-16 07:10:17	1
Sample49	Compound7	Compound7_IS	17165.226621349	6.84596041178902	58329.568470286	6.80890410924189	SAMPLE	NA	2022-05-16 07:28:03	1
Sample163	Compound7	Compound7_IS	NA	NA	54046.6975131528	6.441421561579	SAMPLE	NA	2022-05-16 07:45:48	1
Sample27	Compound7	Compound7_IS	4479.47712680562	6.84881647398683	47139.8564593742	6.93032328042159	SAMPLE	NA	2022-05-16 08:03:34	1
Sample63	Compound7	Compound7_IS	201133.976033547	7.02245710264902	50022.7529958022	6.98260679990489	SAMPLE	NA	2022-05-16 08:21:19	1
Sample154	Compound7	Compound7_IS	26236.0340311332	7.05675580670787	49312.9287798808	6.91224946338344	SAMPLE	NA	2022-05-16 08:39:01	1
Sample72	Compound7	Compound7_IS	59292.589519681	6.99851134266187	48261.8829354111	6.89635396702594	SQC	NA	2022-05-16 08:56:44	1
Sample53	Compound7	Compound7_IS	9967.28411538874	6.94526610771774	48655.6910425779	6.79880031487499	SAMPLE	NA	2022-05-16 09:14:29	1
Sample183	Compound7	Compound7_IS	NA	NA	47835.2887730281	7.04454373395315	SAMPLE	NA	2022-05-16 09:32:12	1
Sample102	Compound7	Compound7_IS	85820.1637868976	6.87243529284987	50759.3527919053	6.87797424297858	SAMPLE	NA	2022-05-16 09:49:54	1
Sample58	Compound7	Compound7_IS	56020.107798758	6.91913103111121	47681.4774519665	6.79773120548802	SAMPLE	NA	2022-05-16 10:07:36	1
Sample122	Compound7	Compound7_IS	11438.9735579819	7.01149450732231	42063.3994263415	6.92283758444624	SAMPLE	NA	2022-05-16 10:25:22	1
Sample79	Compound7	Compound7_IS	26975.6948166197	6.96155117078785	46530.7303947745	6.97480731259866	SAMPLE	NA	2022-05-16 10:43:07	1
